kod_obec,500011,500968,503665,507032,506745,504998,503011,507440,502031,505315,516589,528595,501433,542652,506338,518158,516643,501026,513997,508438,505820,502782,504581,508063,513903,518557,513156,518263,504815,512842,512036,515850,508497,511218,517402,510998,510807,514462,514829,509540,510262,509132,526142,523381,560103,510106,523585,525529,543292,526355,543268,526665,524140,526509,599824,519006,544051,527106,528099,520004,522279,520802,523089,528447
520021,246.9,231.4,265.6,262.5,266.9,260.2,277.6,251.4,240.4,243.9,206.0,291.3,291.3,245.0,240.9,198.4,214.4,296.3,220.9,186.8,229.8,245.0,263.4,310.7,220.0,217.6,218.0,205.5,295.2,204.6,174.9,209.1,160.2,183.2,188.5,145.4,156.1,162.8,164.5,158.4,131.9,209.3,153.1,107.8,114.0,186.4,114.3,122.5,97.4,106.2,95.4,116.7,65.5,97.5,76.8,71.8,35.0,52.6,55.1,15.1,36.2,35.8,53.2,75.0
522309,266.0,250.5,284.7,281.6,286.0,279.3,282.1,270.5,259.5,263.0,225.1,310.4,310.4,264.1,260.0,215.8,233.5,300.4,240.0,205.9,248.9,239.6,282.5,329.8,239.1,234.4,237.1,200.1,314.3,223.7,194.0,203.7,179.3,177.9,207.6,164.5,175.2,157.5,169.7,177.5,151.0,228.5,153.1,127.0,133.1,205.5,133.4,117.2,116.6,125.3,111.5,135.8,82.9,103.9,71.4,104.0,46.3,87.3,43.5,43.5,23.3,40.0,4.8,47.9
558354,46.1,63.2,40.1,22.9,29.8,38.1,73.7,7.5,84.1,55.5,90.3,54.0,65.9,43.7,17.9,97.7,99.2,96.3,83.2,104.6,27.7,107.2,28.8,68.3,71.0,114.1,37.7,117.1,60.6,49.1,86.2,134.0,139.2,139.3,64.2,106.9,96.2,156.8,160.8,106.7,122.9,85.1,180.0,149.4,153.4,139.3,157.6,198.0,160.6,165.4,178.9,186.7,189.4,195.7,211.0,222.9,225.1,234.7,240.6,245.6,249.6,266.2,266.6,278.0
519057,232.3,216.8,251.0,248.0,252.4,245.7,263.1,236.8,225.8,229.4,191.5,276.7,276.8,230.4,226.3,183.9,199.8,281.7,206.4,172.3,215.3,232.6,248.9,296.2,205.4,203.1,203.4,192.4,280.6,190.1,160.3,204.1,145.6,178.2,173.9,130.9,141.6,157.8,150.0,143.9,117.3,194.8,138.5,93.3,99.5,171.9,89.9,117.5,82.9,91.7,80.9,60.9,51.0,83.0,71.9,14.9,72.6,28.3,97.3,82.5,93.4,103.2,110.5,132.1
505846,48.5,65.7,42.5,25.3,31.9,44.5,76.2,14.2,86.6,44.7,85.8,56.4,68.3,28.9,3.6,96.6,99.9,98.7,68.4,103.5,13.2,109.7,26.1,75.8,56.1,115.9,23.0,116.1,57.9,34.4,71.5,136.5,138.2,138.3,49.5,92.2,81.5,155.7,159.8,92.0,108.2,70.4,179.0,134.7,138.8,124.6,143.0,187.5,145.9,150.7,164.2,172.0,174.7,181.1,196.3,208.2,210.4,220.1,225.9,230.9,234.9,251.6,251.9,263.3
526380,161.2,145.7,179.9,176.9,181.2,174.6,192.0,165.7,154.7,158.2,120.3,205.6,205.6,159.3,155.2,112.7,128.7,210.6,135.2,101.1,144.1,161.5,177.7,225.0,134.3,132.0,132.3,121.1,209.5,118.9,89.2,139.3,74.3,113.4,102.8,59.7,70.4,96.7,78.7,72.7,46.2,123.7,67.2,22.0,28.2,100.7,28.4,69.2,11.6,20.4,14.6,54.7,24.1,31.4,45.8,57.6,59.8,69.5,75.4,80.3,84.3,101.0,101.3,112.7
500062,13.6,8.6,32.3,34.7,33.7,40.4,45.1,49.6,30.0,43.7,35.8,58.0,58.1,56.9,62.8,43.2,44.7,66.0,46.8,50.2,72.4,56.5,74.8,77.5,59.4,59.7,82.1,62.7,85.2,93.5,77.7,83.3,84.8,84.9,100.0,95.3,95.9,102.4,106.4,106.4,106.5,120.9,125.6,133.0,137.0,139.1,141.2,143.6,144.2,149.0,162.5,170.3,173.0,179.3,189.0,206.5,208.7,218.3,224.2,229.2,233.2,249.8,250.2,260.2
527122,239.3,223.7,257.9,254.9,259.3,252.6,270.0,243.8,232.7,236.3,198.4,283.6,283.7,237.3,233.2,190.8,206.7,288.7,213.3,179.2,222.2,239.6,255.8,303.1,212.3,210.0,210.4,199.3,287.5,197.0,167.2,211.0,152.5,185.1,180.8,137.8,148.5,164.7,156.9,150.8,124.2,201.7,145.5,100.2,106.4,178.8,106.6,124.4,89.8,98.6,87.8,79.7,57.9,89.9,78.8,33.7,59.5,10.2,82.2,64.4,75.3,85.1,92.3,114.0
511234,107.3,91.8,126.0,128.4,127.3,124.3,118.5,143.3,97.2,107.0,66.4,151.7,151.7,120.8,153.2,53.2,74.7,136.8,81.3,65.7,144.2,76.1,168.4,171.1,99.5,71.9,139.4,37.6,178.9,146.3,107.8,40.2,73.5,14.3,130.1,110.9,121.6,26.8,40.2,123.9,119.6,151.0,65.8,99.1,109.6,155.4,112.3,68.1,113.1,115.9,129.9,141.4,133.8,113.0,113.5,168.8,160.0,180.7,152.0,174.2,162.2,194.9,178.5,184.7
542661,20.3,35.9,37.4,35.0,38.8,13.7,53.4,36.3,56.4,29.4,62.9,63.1,63.2,34.3,53.4,70.4,71.8,76.9,66.8,77.3,57.8,79.5,65.4,82.6,54.5,86.8,69.1,89.8,90.4,80.5,97.8,106.3,111.9,112.0,95.7,122.4,116.1,129.5,133.5,126.6,133.6,116.5,152.7,160.1,164.1,159.2,168.3,170.7,171.3,176.1,189.6,197.4,200.1,206.4,216.1,233.6,235.8,245.4,251.3,256.3,260.3,276.9,277.3,287.4
555517,44.7,60.8,28.7,43.7,35.7,70.4,65.8,51.8,81.6,82.4,87.9,36.7,20.1,90.2,64.6,95.3,96.8,63.0,98.9,102.2,74.2,104.7,76.6,56.4,107.6,111.7,84.2,114.8,87.3,95.6,129.7,131.5,136.9,136.9,110.7,147.3,142.7,154.4,158.4,153.2,158.5,131.6,177.7,185.1,189.1,185.8,193.3,195.6,196.2,201.0,214.5,222.3,225.0,231.4,241.1,258.5,260.7,270.4,276.3,281.2,285.2,301.9,302.2,312.3
519065,227.0,211.5,245.7,242.6,247.0,240.3,257.7,231.5,220.5,224.0,186.1,271.4,271.4,225.0,221.0,178.5,194.4,276.4,201.0,166.9,209.9,227.3,243.5,290.8,200.0,197.7,198.1,187.0,275.3,184.7,155.0,198.7,140.2,172.9,168.6,125.5,136.2,152.5,144.6,138.5,112.0,189.4,133.2,87.9,94.1,166.5,84.6,112.2,77.5,86.3,75.5,55.6,45.6,77.6,66.5,9.5,61.7,28.6,86.4,68.6,79.5,89.3,96.5,118.2
516678,63.1,47.8,81.8,84.2,83.3,85.6,74.7,99.2,32.5,68.2,35.6,107.5,107.6,84.1,112.4,33.4,13.8,93.0,50.6,40.3,107.5,35.0,124.4,127.0,68.8,20.7,108.8,52.9,134.9,115.6,77.1,50.0,75.0,75.1,99.5,85.5,95.4,92.5,96.6,98.5,96.7,120.3,115.8,123.3,127.3,130.1,131.5,133.8,134.4,139.2,152.7,160.5,163.2,169.6,179.2,196.7,198.9,208.6,214.5,219.4,223.4,240.1,240.4,250.4
512851,76.2,88.2,70.2,53.0,59.7,62.2,103.8,41.8,112.3,55.7,83.9,84.1,96.0,39.8,31.3,94.8,105.4,126.4,66.6,92.1,20.3,137.3,53.8,103.5,48.4,114.0,8.4,114.3,85.6,8.6,45.5,140.3,122.8,136.4,23.5,66.2,55.5,153.9,156.1,66.0,82.2,44.4,155.3,108.7,112.7,98.6,116.9,161.4,119.9,124.7,138.2,146.0,148.7,155.0,170.3,182.2,184.4,194.1,199.9,204.9,208.9,225.5,225.9,237.3
503061,66.2,61.8,70.5,89.2,82.8,96.5,32.4,98.7,43.3,96.9,79.0,107.0,78.1,110.1,111.9,86.4,76.8,34.3,90.0,93.4,121.5,49.6,123.9,126.4,108.2,67.3,131.2,105.6,134.3,142.6,120.9,76.4,128.0,102.3,143.2,138.5,139.1,123.7,137.1,149.6,149.7,164.1,162.7,176.2,180.2,182.3,184.4,164.9,187.4,192.2,205.7,213.5,216.2,209.9,210.4,249.7,251.9,261.5,248.9,271.0,259.1,291.7,275.4,281.6
517429,114.0,108.6,108.0,90.8,97.5,100.0,141.6,79.6,117.7,93.5,83.4,121.9,133.8,77.6,69.1,90.2,100.8,164.2,85.5,82.2,58.1,137.7,91.7,141.3,73.3,109.5,46.2,109.7,123.4,32.9,35.6,135.7,102.3,131.9,17.5,42.9,32.2,149.3,135.6,30.6,59.0,31.1,132.1,85.5,89.5,63.2,93.7,138.2,96.6,101.5,115.0,122.8,125.5,131.8,147.1,158.9,161.2,170.8,176.7,181.6,185.6,202.3,202.7,214.1
512052,90.0,74.5,108.7,106.6,110.1,87.2,120.8,95.5,83.5,70.9,49.3,134.4,134.5,71.9,85.0,56.1,66.7,139.4,59.1,48.0,73.9,103.6,107.5,153.9,46.9,75.3,62.1,75.6,139.3,48.7,10.3,101.6,78.7,97.7,32.6,39.2,28.5,115.2,112.0,39.0,55.2,53.5,119.5,81.8,85.8,71.6,90.0,134.5,92.9,97.8,111.3,119.1,121.8,128.1,143.4,155.2,157.5,167.1,173.0,177.9,181.9,198.6,199.0,210.4
520039,256.9,241.3,275.5,272.5,276.9,270.2,287.6,261.4,250.3,253.9,216.0,301.2,301.3,254.9,250.8,208.4,224.3,306.3,230.9,196.8,239.8,247.2,273.4,320.7,229.9,227.6,228.0,207.6,305.2,214.6,184.9,211.3,170.1,185.4,198.4,155.4,166.1,165.0,174.5,168.4,141.8,219.3,160.6,117.8,124.0,196.4,124.2,124.7,107.4,116.2,105.4,126.7,75.5,107.5,78.9,90.5,37.2,71.2,57.2,16.7,38.3,5.0,49.3,77.2
514535,124.0,108.4,142.7,145.0,144.0,141.0,136.2,159.9,114.8,123.6,83.1,168.4,168.4,137.5,169.9,69.9,91.4,154.5,98.0,82.3,160.9,93.7,185.1,187.8,116.1,88.5,156.1,54.2,195.6,162.9,124.5,57.8,61.9,32.0,146.8,121.3,132.0,10.6,28.7,134.3,108.0,167.7,54.2,87.5,98.1,162.6,100.7,52.8,101.5,100.6,114.6,129.8,118.5,97.8,98.2,153.6,144.7,165.4,136.8,158.9,146.9,179.6,163.3,169.5
521167,202.9,187.3,221.6,223.9,222.9,219.9,215.1,220.4,193.7,202.5,162.0,247.3,247.3,213.9,209.9,148.8,170.3,233.4,176.9,155.8,198.8,172.6,232.4,266.7,188.9,167.4,187.0,133.1,264.2,173.6,143.9,136.7,126.9,110.9,157.5,114.4,125.1,90.5,102.7,127.4,100.9,178.3,86.1,76.8,83.0,155.4,83.3,50.1,66.4,75.2,57.2,86.0,32.2,49.6,12.1,67.3,58.5,79.2,46.1,72.6,60.7,93.3,77.0,77.6
527131,220.5,205.0,239.2,236.2,240.5,233.9,251.3,225.0,214.0,217.5,179.7,264.9,265.0,218.6,214.5,172.0,188.0,269.9,194.5,160.4,203.4,220.8,237.0,284.3,193.6,191.3,191.6,180.5,268.8,178.3,148.5,192.3,133.8,166.4,162.1,119.0,129.8,146.0,138.1,132.0,105.5,183.0,126.7,81.5,87.6,160.0,87.9,105.7,71.1,79.8,69.0,79.8,39.1,71.2,60.1,33.8,44.6,15.2,68.6,50.8,61.7,71.5,78.8,100.4
510271,121.9,106.4,140.6,137.6,142.0,135.3,152.7,126.4,115.4,119.0,81.1,166.3,166.4,120.0,115.9,73.5,89.4,171.3,96.0,61.8,104.9,122.2,138.5,185.8,95.0,92.7,93.0,89.9,170.2,79.7,49.9,119.0,43.1,107.5,63.5,20.5,31.2,94.5,76.4,33.5,6.5,84.4,74.3,27.7,31.7,61.3,35.9,80.4,38.8,43.7,57.1,64.9,67.6,74.0,89.3,101.1,103.3,113.0,118.9,123.8,127.8,144.5,144.8,156.2
509566,151.0,135.4,159.5,142.2,149.0,148.1,181.7,131.1,144.4,131.8,110.2,173.3,185.2,129.1,120.6,103.2,119.2,200.4,120.0,91.6,109.5,152.0,143.1,192.8,107.8,122.5,97.7,122.7,174.9,84.3,62.8,148.7,104.8,144.9,69.3,47.0,51.4,156.1,138.1,33.5,61.4,57.1,134.6,88.0,92.0,31.1,96.2,140.7,99.1,104.0,117.4,125.2,127.9,134.3,149.6,161.4,163.6,173.3,179.2,184.1,188.1,204.8,205.1,216.5
522317,274.6,259.1,293.3,290.2,294.6,287.9,290.7,279.1,268.1,271.6,233.7,319.0,319.0,272.7,268.6,224.4,242.1,309.0,248.6,214.5,257.5,248.2,291.1,338.4,247.7,243.0,245.7,208.7,322.9,232.3,202.6,212.3,187.9,186.5,216.2,173.1,183.8,166.1,178.3,186.1,159.6,237.1,161.7,135.5,141.7,214.1,142.0,125.7,125.1,133.9,120.0,144.4,91.5,112.5,80.0,112.6,54.9,95.8,52.1,52.1,31.9,36.1,13.4,53.6
521175,200.7,185.2,219.4,216.4,220.8,214.1,221.0,205.2,194.2,197.8,159.9,245.1,245.2,198.8,194.7,152.3,168.2,239.3,174.8,140.6,183.7,178.5,217.3,264.6,173.8,171.5,171.8,139.0,249.0,158.5,128.7,142.6,114.0,116.8,142.3,99.3,110.0,96.4,108.6,112.3,85.7,163.2,92.0,61.7,67.9,140.3,68.1,56.0,51.3,60.1,48.5,70.8,17.1,41.0,10.4,52.2,44.0,64.0,36.0,58.1,46.2,78.8,62.5,73.4
512061,83.2,67.7,101.9,104.3,103.2,77.1,114.0,93.9,76.7,60.8,42.5,127.6,127.6,61.9,83.4,49.3,59.9,132.6,49.1,41.2,72.4,96.8,105.9,147.0,36.9,68.5,60.5,68.8,137.7,47.2,8.7,94.8,71.9,90.9,31.0,37.7,27.0,108.4,105.2,37.5,53.7,51.9,112.7,80.2,84.2,70.1,88.4,132.9,91.4,96.2,109.7,117.5,120.2,126.5,141.8,153.7,155.9,165.5,171.4,176.4,180.3,197.0,197.4,208.8
544086,229.7,214.2,248.4,245.3,249.7,243.1,260.5,234.2,223.2,226.7,188.8,274.1,274.1,227.8,223.7,181.2,197.2,279.1,203.7,169.6,212.6,224.8,246.2,293.5,202.8,200.5,200.8,185.3,278.0,187.4,157.7,188.9,143.0,163.0,171.3,128.2,138.9,142.7,147.3,141.2,114.7,192.2,135.9,90.7,96.8,169.2,97.1,102.3,80.3,89.0,78.2,99.5,48.3,80.4,56.6,56.6,12.1,37.4,34.9,17.1,28.0,37.8,45.0,66.7
508462,104.3,88.8,123.0,125.4,124.3,121.3,135.0,140.2,97.8,103.9,63.3,148.7,148.7,117.8,150.2,55.7,71.7,153.7,78.3,43.2,141.2,104.5,165.4,168.1,96.4,75.0,134.6,56.1,175.9,121.2,85.8,93.6,9.3,73.7,105.1,62.0,72.7,60.7,42.6,75.0,48.7,125.9,48.0,55.5,64.0,103.3,68.2,72.5,69.5,73.7,87.7,97.3,98.3,103.8,119.8,131.8,134.0,143.6,149.5,154.5,158.5,175.1,175.5,186.9
507814,39.2,55.3,25.2,29.6,21.9,64.2,62.3,37.6,76.0,76.9,82.4,17.1,38.8,76.0,50.8,89.8,91.2,81.7,93.3,96.7,60.4,99.1,62.8,36.6,102.1,106.2,70.2,109.2,68.8,81.5,118.7,125.9,131.3,131.4,96.7,139.3,128.6,148.9,152.9,139.1,153.0,117.6,172.1,179.5,183.5,171.7,187.7,190.1,190.7,195.5,209.0,216.8,219.5,225.8,235.6,253.0,255.2,264.8,270.7,275.7,279.7,296.3,296.7,306.8
524191,171.0,155.5,189.7,186.7,191.1,184.4,201.8,175.5,164.5,168.0,130.2,215.4,215.5,169.1,165.0,122.5,138.5,220.4,145.0,110.9,154.0,171.3,187.5,234.9,144.1,141.8,142.1,131.1,219.3,128.8,99.0,149.3,84.3,123.4,112.6,69.6,80.3,106.7,88.7,82.5,56.0,133.5,77.2,32.0,38.1,110.6,38.4,74.2,21.6,30.4,19.5,51.1,14.3,27.4,35.9,47.8,50.0,59.6,65.5,70.4,74.4,91.1,91.5,102.9
526398,155.4,139.8,174.0,171.0,175.4,168.7,186.1,159.9,148.8,152.4,114.5,199.7,199.8,153.4,149.3,106.9,122.8,204.8,129.4,95.3,138.3,155.7,171.9,219.2,128.4,126.1,126.5,107.3,203.6,113.1,83.3,120.3,65.7,94.5,96.9,53.9,64.6,77.7,59.7,66.9,40.3,117.8,48.3,12.0,22.7,94.9,23.7,53.7,16.5,19.0,34.7,52.7,45.3,51.6,66.9,78.8,81.0,90.7,96.5,101.5,105.5,122.2,122.5,133.9
525545,157.9,142.4,176.6,179.0,177.9,174.9,170.1,193.9,148.8,157.6,117.0,202.3,202.4,171.4,186.4,103.8,125.3,188.4,131.9,111.4,175.4,127.7,209.0,221.7,150.1,122.5,163.6,88.2,229.5,150.2,120.4,91.8,77.5,65.9,134.0,91.0,101.7,45.5,53.7,104.0,77.4,154.9,37.1,49.3,59.8,132.0,62.5,4.3,55.3,44.5,68.0,91.5,71.9,51.1,51.6,106.9,98.1,118.8,90.1,112.3,100.3,132.9,116.6,122.8
502065,33.4,31.6,52.3,54.4,53.8,60.1,28.8,69.8,19.8,66.7,51.8,78.0,76.9,79.9,82.9,59.2,56.3,47.5,62.8,66.1,92.5,39.6,94.9,97.4,80.9,52.5,102.3,78.7,105.4,113.7,93.6,66.4,100.8,92.3,115.9,111.2,111.9,113.6,122.3,122.4,122.4,136.8,141.6,149.0,153.0,155.0,157.2,154.9,160.1,165.0,178.4,186.2,188.9,195.3,200.3,222.4,224.6,234.3,238.8,245.1,249.0,265.8,265.3,271.5
528137,258.4,242.8,277.0,274.0,278.4,271.7,273.3,262.9,251.9,255.4,217.5,302.7,302.8,256.4,252.3,207.0,225.8,291.6,232.4,198.3,241.3,230.9,274.9,322.2,231.4,225.7,229.5,191.4,306.7,216.1,186.4,195.0,171.6,169.1,200.0,156.9,167.6,148.7,160.9,169.9,143.3,220.8,144.3,119.3,125.5,197.9,125.7,108.4,108.9,117.7,103.3,128.5,74.7,95.7,63.2,103.5,47.1,89.9,31.0,46.4,26.3,67.1,35.9,21.1
503070,38.4,38.4,48.0,61.2,60.2,66.9,12.5,76.2,36.7,73.5,65.7,84.4,71.1,86.7,89.4,73.1,73.3,30.9,76.7,80.0,99.0,50.7,101.3,103.9,89.3,68.4,108.7,92.6,111.8,120.1,107.5,77.5,114.7,103.4,129.9,125.2,125.8,124.7,136.2,136.3,136.3,150.7,155.5,162.9,166.9,168.9,171.1,165.9,174.0,178.9,192.3,200.1,202.8,209.2,211.4,236.3,238.5,248.2,249.9,259.0,260.1,279.7,276.4,282.6
510301,111.1,95.6,129.8,126.7,131.1,124.4,141.8,115.6,104.6,108.1,70.2,155.5,155.5,109.2,105.1,62.6,78.6,160.5,85.1,51.0,94.0,111.4,127.6,174.9,84.2,81.9,82.2,82.1,159.4,68.8,39.1,108.1,52.4,104.3,52.7,9.6,20.3,103.7,85.7,22.6,9.2,73.6,82.2,35.6,39.8,54.2,44.0,88.3,46.9,51.7,65.2,73.0,75.7,82.1,97.3,109.2,111.4,121.1,126.9,131.9,135.9,152.6,152.9,164.3
522325,271.0,255.5,289.7,286.7,291.1,284.4,286.0,275.5,264.5,268.1,230.2,315.4,315.5,269.1,265.0,219.7,238.5,304.3,245.1,210.9,254.0,243.6,287.6,334.9,244.1,238.4,242.1,204.1,319.3,228.8,199.0,207.7,184.3,181.8,212.6,169.6,180.3,161.4,173.6,182.6,156.0,233.5,157.0,132.0,138.2,210.6,138.4,121.1,121.6,130.4,116.0,141.1,87.4,108.4,75.9,111.7,54.0,94.9,43.7,51.1,31.0,57.1,15.8,27.9
521183,210.0,194.5,228.7,225.6,230.0,223.3,225.5,214.5,203.5,207.0,169.1,254.4,254.4,208.0,204.0,159.2,177.5,243.8,184.0,149.9,192.9,183.1,226.5,273.8,183.0,177.9,181.1,143.6,258.3,167.7,138.0,147.2,123.3,121.3,151.6,108.5,119.2,100.9,113.1,121.5,95.0,172.4,96.5,70.9,77.1,149.5,77.4,60.6,60.5,69.3,54.9,80.1,26.3,47.3,14.8,61.4,34.0,73.3,26.0,48.1,36.2,68.8,52.5,63.4
528145,277.5,262.0,296.2,293.1,297.5,290.8,289.7,282.0,268.4,274.5,236.6,321.9,321.9,275.6,271.5,223.4,244.9,308.0,251.5,217.4,260.4,247.3,294.0,341.3,250.6,242.1,248.6,207.8,325.8,235.2,205.5,211.4,190.8,185.5,219.1,176.0,186.7,165.1,177.3,189.0,162.5,239.9,160.7,138.4,144.6,217.0,144.9,124.8,128.0,136.8,122.4,147.6,93.8,114.8,80.9,122.6,66.3,109.0,50.2,65.4,45.2,86.1,48.1,6.9
502073,65.9,54.2,84.8,86.9,86.3,92.3,54.0,102.3,33.7,89.3,70.4,110.5,102.2,102.5,115.4,65.0,55.1,58.4,81.4,77.5,125.1,23.9,127.4,130.0,99.5,45.6,134.8,83.9,137.9,146.2,112.2,54.7,112.1,80.6,134.5,122.7,130.5,101.9,115.4,135.7,133.9,155.4,140.9,160.4,164.4,167.2,168.6,143.2,171.5,176.4,189.9,197.7,200.4,188.1,188.6,233.8,235.1,245.7,227.1,249.3,237.3,270.0,253.6,259.8
580473,30.9,46.8,23.7,21.0,7.5,55.7,57.3,27.9,67.7,68.4,73.9,37.6,49.4,66.3,40.7,81.3,82.8,79.8,84.9,88.2,50.3,90.8,47.1,49.5,93.6,97.7,60.2,100.8,54.2,71.6,108.8,117.6,122.9,122.9,86.8,129.4,118.7,140.4,144.4,129.2,144.5,107.7,163.6,171.1,175.1,161.8,179.3,181.6,182.2,187.0,200.5,208.3,211.0,217.4,227.1,244.5,246.7,256.4,262.2,267.2,271.2,287.9,288.2,298.3
526401,164.3,148.8,183.0,179.9,184.3,177.6,195.0,168.8,157.8,161.3,123.4,208.7,208.7,162.4,158.3,115.8,131.8,213.7,138.3,104.2,147.2,164.6,180.8,228.1,137.4,135.0,135.4,124.2,212.6,122.0,92.3,142.5,77.4,116.6,105.9,62.8,73.5,99.9,81.8,75.8,49.3,126.8,70.4,25.1,31.4,103.8,31.6,72.4,14.6,23.6,17.7,48.9,29.0,34.6,50.7,62.5,64.7,74.4,80.3,85.2,89.2,105.9,106.2,117.6
557315,105.7,90.2,124.4,126.8,125.8,122.7,116.9,141.7,95.6,105.4,64.8,150.1,150.2,119.2,151.6,51.6,73.1,135.2,79.7,64.1,142.7,74.5,166.9,169.6,97.9,70.3,137.9,36.0,177.3,144.7,106.2,38.6,71.9,12.7,128.6,109.3,120.0,25.2,38.7,122.3,118.0,149.4,64.2,97.5,108.1,153.8,110.7,66.5,111.5,114.3,128.3,139.8,132.2,111.5,111.9,167.3,158.4,179.1,150.4,172.6,160.6,193.3,176.9,183.1
542695,21.7,37.3,38.3,19.1,33.3,21.0,54.8,22.7,57.8,36.7,64.3,57.5,64.0,41.7,39.8,71.7,73.2,78.2,74.1,78.7,49.4,80.9,51.8,76.9,61.9,88.2,59.1,91.2,82.5,70.5,105.2,107.7,113.3,113.4,85.7,123.8,117.6,130.9,134.9,128.1,135.0,106.6,154.1,161.5,165.5,160.7,169.7,172.1,172.7,177.5,191.0,198.8,201.5,207.8,217.5,235.0,237.2,246.8,252.7,257.6,261.6,278.3,278.7,288.7
547522,99.1,101.7,93.2,75.9,82.7,85.1,126.8,64.8,110.7,78.7,76.5,107.0,118.9,62.8,54.2,83.3,93.9,149.3,75.0,75.2,43.2,130.8,76.8,126.5,62.8,102.5,31.4,102.8,108.6,18.0,28.7,128.8,105.9,124.9,6.4,49.3,38.6,142.4,139.2,49.1,65.3,28.9,138.5,91.9,95.9,81.7,100.1,144.6,103.0,107.8,121.3,129.1,131.8,138.2,153.4,165.3,167.5,177.2,183.0,188.0,192.0,208.7,209.0,220.4
501484,47.1,63.2,31.1,46.1,38.1,72.8,68.2,54.2,84.0,84.8,90.3,39.1,17.9,92.6,67.0,97.7,99.2,60.8,101.3,104.6,76.6,107.1,79.0,58.7,110.0,114.1,86.6,117.2,89.7,98.0,132.1,133.9,139.3,139.3,113.1,149.7,145.1,156.8,160.8,155.6,160.9,134.0,180.0,187.5,191.5,188.2,195.7,198.0,198.6,203.4,216.9,224.7,227.4,233.8,243.5,260.9,263.1,272.8,278.6,283.6,287.6,304.3,304.6,314.7
512079,80.4,64.9,99.1,101.5,100.4,80.4,111.2,98.6,73.9,64.0,39.7,124.8,124.8,65.1,88.0,46.5,57.1,129.8,52.3,38.4,77.0,94.0,110.6,144.2,40.1,65.7,65.2,66.0,142.4,51.8,13.3,92.0,69.1,88.1,35.7,42.3,31.6,105.6,102.4,42.1,58.3,56.5,109.9,84.9,88.9,74.7,93.1,137.6,96.0,100.9,114.3,122.1,124.8,131.2,146.5,158.3,160.5,170.2,176.1,181.0,185.0,201.7,202.0,213.4
522333,265.5,250.0,284.2,281.1,285.5,278.8,281.5,270.0,259.0,262.5,224.6,309.9,309.9,263.5,259.5,215.2,232.9,299.9,239.5,205.4,248.4,239.1,282.0,329.3,238.5,233.9,236.6,199.6,313.8,223.2,193.5,203.2,178.7,177.4,207.1,164.0,174.7,157.0,169.1,177.0,150.4,227.9,152.5,126.4,132.6,205.0,132.9,116.6,116.0,124.8,110.9,135.3,82.4,103.4,70.9,103.5,45.8,86.7,43.0,42.9,22.8,54.7,10.4,41.6
501492,54.4,70.5,38.4,49.9,41.9,80.1,68.8,58.0,91.2,92.1,97.6,30.5,11.5,96.4,70.8,105.0,106.5,53.0,108.5,111.9,80.4,114.3,82.8,49.5,117.3,121.4,90.4,124.5,81.7,101.8,138.9,141.2,146.5,146.6,116.9,157.0,148.9,164.1,168.1,159.4,168.2,137.8,187.3,194.7,198.7,192.0,203.0,205.3,205.9,210.7,224.2,232.0,234.7,241.1,250.8,268.2,270.4,280.1,285.9,290.9,294.9,311.6,311.9,322.0
507822,32.0,48.1,21.7,22.3,14.4,57.0,58.4,30.4,68.8,69.7,75.1,20.3,39.1,68.8,43.2,82.5,84.0,80.9,86.1,89.4,52.8,91.9,55.2,39.8,94.8,99.0,62.8,102.0,65.0,74.2,111.4,118.7,124.1,124.2,89.4,132.0,121.3,141.6,145.7,131.8,145.7,110.2,164.9,172.3,176.3,164.4,180.5,182.9,183.4,188.3,201.8,209.6,212.3,218.6,228.3,245.7,248.0,257.6,263.5,268.4,272.4,289.1,289.4,299.5
522341,263.4,247.9,282.1,279.0,283.4,276.7,279.5,267.9,256.9,260.4,222.5,307.8,307.8,261.5,257.4,213.2,230.9,297.8,237.4,203.3,246.3,237.0,279.9,327.2,236.5,231.8,234.5,197.5,311.7,221.1,191.4,201.1,176.7,175.3,205.0,161.9,172.6,154.9,167.1,174.9,148.4,225.9,150.5,124.4,130.5,202.9,130.8,114.6,114.0,122.7,108.9,133.2,80.3,101.3,68.8,101.4,43.7,84.7,40.9,40.9,20.7,52.6,8.3,43.7
522350,259.7,244.2,278.4,275.4,279.8,273.1,275.8,264.2,253.2,256.7,218.9,304.1,304.2,257.8,253.7,209.5,227.2,294.1,233.7,199.6,242.7,233.4,276.2,323.6,232.8,228.2,230.8,193.8,308.0,217.5,187.7,197.5,173.0,171.6,201.3,158.3,169.0,151.2,163.4,171.2,144.7,222.2,146.8,120.7,126.8,199.3,127.1,110.9,110.3,119.1,105.2,129.5,76.6,97.6,65.1,97.8,40.1,81.0,37.2,37.2,17.0,52.2,7.9,47.4
521191,212.9,197.4,231.6,232.4,233.0,229.9,225.1,221.2,203.8,212.6,172.0,257.3,257.4,214.8,210.7,158.8,180.3,243.4,186.9,156.7,199.7,182.7,233.3,276.8,189.8,177.5,187.8,143.2,265.0,174.5,144.7,146.8,130.0,120.9,158.3,115.3,126.0,100.5,112.7,128.3,101.7,179.2,96.1,77.7,83.9,156.3,84.1,60.2,67.3,76.1,60.7,86.8,33.1,53.1,16.3,68.2,39.6,80.0,30.6,53.8,41.8,74.5,58.1,62.2
